,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
25752,"Autauga County, AL",2020-01-01,25912.0,25125.0,787.0,3.0,01001,Autauga,Alabama
25753,"Baldwin County, AL",2020-01-01,95316.0,92389.0,2927.0,3.1,01003,Baldwin,Alabama
25754,"Barbour County, AL",2020-01-01,8509.0,8186.0,323.0,3.8,01005,Barbour,Alabama
25755,"Bibb County, AL",2020-01-01,8629.0,8342.0,287.0,3.3,01007,Bibb,Alabama
25756,"Blount County, AL",2020-01-01,25098.0,24352.0,746.0,3.0,01009,Blount,Alabama
25757,"Bullock County, AL",2020-01-01,4674.0,4480.0,194.0,4.2,01011,Bullock,Alabama
25758,"Butler County, AL",2020-01-01,9155.0,8772.0,383.0,4.2,01013,Butler,Alabama
25759,"Calhoun County, AL",2020-01-01,46059.0,44315.0,1744.0,3.8,01015,Calhoun,Alabama
25760,"Chambers County, AL",2020-01-01,15698.0,15187.0,511.0,3.3,01017,Chambers,Alabama
25761,"Cherokee County, AL",2020-01-01,11373.0,10991.0,382.0,3.4,01019,Cherokee,Alabama
25762,"Chilton County, AL",2020-01-01,19591.0,19032.0,559.0,2.9,01021,Chilton,Alabama
25763,"Choctaw County, AL",2020-01-01,4511.0,4269.0,242.0,5.4,01023,Choctaw,Alabama
25764,"Clarke County, AL",2020-01-01,7406.0,6947.0,459.0,6.2,01025,Clarke,Alabama
25765,"Clay County, AL",2020-01-01,6065.0,5867.0,198.0,3.3,01027,Clay,Alabama
25766,"Cleburne County, AL",2020-01-01,5682.0,5490.0,192.0,3.4,01029,Cleburne,Alabama
25767,"Coffee County, AL",2020-01-01,21004.0,20349.0,655.0,3.1,01031,Coffee,Alabama
25768,"Colbert County, AL",2020-01-01,23275.0,22298.0,977.0,4.2,01033,Colbert,Alabama
25769,"Conecuh County, AL",2020-01-01,4440.0,4248.0,192.0,4.3,01035,Conecuh,Alabama
25770,"Coosa County, AL",2020-01-01,4452.0,4297.0,155.0,3.5,01037,Coosa,Alabama
25771,"Covington County, AL",2020-01-01,15313.0,14758.0,555.0,3.6,01039,Covington,Alabama
25772,"Crenshaw County, AL",2020-01-01,6257.0,6040.0,217.0,3.5,01041,Crenshaw,Alabama
25773,"Cullman County, AL",2020-01-01,38433.0,37341.0,1092.0,2.8,01043,Cullman,Alabama
25774,"Dale County, AL",2020-01-01,20496.0,19837.0,659.0,3.2,01045,Dale,Alabama
25775,"Dallas County, AL",2020-01-01,14490.0,13687.0,803.0,5.5,01047,Dallas,Alabama
25776,"DeKalb County, AL",2020-01-01,30600.0,29625.0,975.0,3.2,01049,DeKalb,Alabama
25777,"Elmore County, AL",2020-01-01,37258.0,36157.0,1101.0,3.0,01051,Elmore,Alabama
25778,"Escambia County, AL",2020-01-01,14629.0,14071.0,558.0,3.8,01053,Escambia,Alabama
25779,"Etowah County, AL",2020-01-01,42809.0,41025.0,1784.0,4.2,01055,Etowah,Alabama
25780,"Fayette County, AL",2020-01-01,6517.0,6290.0,227.0,3.5,01057,Fayette,Alabama
25781,"Franklin County, AL",2020-01-01,14531.0,14077.0,454.0,3.1,01059,Franklin,Alabama
25782,"Geneva County, AL",2020-01-01,10869.0,10522.0,347.0,3.2,01061,Geneva,Alabama
25783,"Greene County, AL",2020-01-01,2848.0,2681.0,167.0,5.9,01063,Greene,Alabama
25784,"Hale County, AL",2020-01-01,6055.0,5792.0,263.0,4.3,01065,Hale,Alabama
25785,"Henry County, AL",2020-01-01,6878.0,6619.0,259.0,3.8,01067,Henry,Alabama
25786,"Houston County, AL",2020-01-01,46058.0,44592.0,1466.0,3.2,01069,Houston,Alabama
25787,"Jackson County, AL",2020-01-01,23006.0,22148.0,858.0,3.7,01071,Jackson,Alabama
25788,"Jefferson County, AL",2020-01-01,317192.0,307572.0,9620.0,3.0,01073,Jefferson,Alabama
25789,"Lamar County, AL",2020-01-01,5796.0,5603.0,193.0,3.3,01075,Lamar,Alabama
25790,"Lauderdale County, AL",2020-01-01,41767.0,40315.0,1452.0,3.5,01077,Lauderdale,Alabama
25791,"Lawrence County, AL",2020-01-01,14238.0,13762.0,476.0,3.3,01079,Lawrence,Alabama
25792,"Lee County, AL",2020-01-01,76569.0,74372.0,2197.0,2.9,01081,Lee,Alabama
25793,"Limestone County, AL",2020-01-01,43891.0,42673.0,1218.0,2.8,01083,Limestone,Alabama
25794,"Lowndes County, AL",2020-01-01,3523.0,3325.0,198.0,5.6,01085,Lowndes,Alabama
25795,"Macon County, AL",2020-01-01,7761.0,7427.0,334.0,4.3,01087,Macon,Alabama
25796,"Madison County, AL",2020-01-01,185774.0,180806.0,4968.0,2.7,01089,Madison,Alabama
25797,"Marengo County, AL",2020-01-01,7580.0,7278.0,302.0,4.0,01091,Marengo,Alabama
25798,"Marion County, AL",2020-01-01,12661.0,12163.0,498.0,3.9,01093,Marion,Alabama
25799,"Marshall County, AL",2020-01-01,43607.0,42436.0,1171.0,2.7,01095,Marshall,Alabama
25800,"Mobile County, AL",2020-01-01,188015.0,180522.0,7493.0,4.0,01097,Mobile,Alabama
25801,"Monroe County, AL",2020-01-01,7392.0,6993.0,399.0,5.4,01099,Monroe,Alabama
25802,"Montgomery County, AL",2020-01-01,104878.0,101390.0,3488.0,3.3,01101,Montgomery,Alabama
25803,"Morgan County, AL",2020-01-01,58214.0,56599.0,1615.0,2.8,01103,Morgan,Alabama
25804,"Perry County, AL",2020-01-01,3329.0,3155.0,174.0,5.2,01105,Perry,Alabama
25805,"Pickens County, AL",2020-01-01,7902.0,7616.0,286.0,3.6,01107,Pickens,Alabama
25806,"Pike County, AL",2020-01-01,15361.0,14824.0,537.0,3.5,01109,Pike,Alabama
25807,"Randolph County, AL",2020-01-01,9530.0,9216.0,314.0,3.3,01111,Randolph,Alabama
25808,"Russell County, AL",2020-01-01,23690.0,22940.0,750.0,3.2,01113,Russell,Alabama
25809,"St. Clair County, AL",2020-01-01,40279.0,39119.0,1160.0,2.9,01115,St. Clair,Alabama
25810,"Shelby County, AL",2020-01-01,115350.0,112620.0,2730.0,2.4,01117,Shelby,Alabama
